"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,704,865","2019 Aug 04 09:51:00 AM","Closed","2019 Aug 07 02:13:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,702,177","2019 Jul 24 02:30:00 PM","Closed","2019 Aug 07 01:55:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Regent and Stuart, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,701,005","2019 Jul 20 05:38:00 PM","Closed","2019 Aug 07 01:47:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 289100900","667 COLUSA AVE","Berkeley","CA","Berkeley","37.89540705","-122.28336762","    (37.89540705, -122.28336762)"
"121,000,701,021","2019 Jul 21 05:16:00 PM","Closed","2019 Aug 07 01:52:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Virginia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,988","2019 Dec 16 02:54:00 PM","Closed","2019 Dec 17 03:11:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Holly and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,855,752","2021 Jun 14 12:01:00 PM","Closed","2021 Jul 21 01:27:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 153001600","1802 FAIRVIEW ST","Berkeley","CA","Berkeley","37.85019505","-122.27254099","    (37.85019505, -122.27254099)"
"121,000,737,706","2019 Dec 13 06:08:00 PM","Closed","2019 Dec 17 07:53:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Peralta and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,657,803","2019 Jan 28 09:39:00 AM","Closed","2019 Jan 31 02:58:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Albina and Hopkins Court, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,752,708","2020 Feb 22 03:00:00 PM","Closed","2020 Feb 26 08:10:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Tulare and Marin, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,716","2019 Dec 14 02:36:00 PM","Closed","2019 Dec 17 07:58:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak and Tilden Path, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,705","2019 Dec 13 06:06:00 PM","Closed","2019 Dec 17 07:54:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Gilman and Hopkins, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,705,072","2019 Aug 05 12:24:00 PM","Closed","2019 Aug 07 03:08:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 244502901","1337 GRANT ST","Berkeley","CA","Berkeley","37.88160615","-122.27607669","    (37.88160615, -122.27607669)"
"121,000,703,741","2019 Jul 30 06:05:00 PM","Closed","2019 Aug 07 03:05:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,752,883","2020 Feb 24 11:38:00 AM","Closed","2020 Feb 26 08:01:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296105400","70 ROCK LN","Berkeley","CA","Berkeley","37.89651779","-122.26679204","    (37.89651779, -122.26679204)"
"121,000,752,879","2020 Feb 24 11:37:00 AM","Closed","2020 Feb 26 08:05:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296105300","60 ROCK LN","Berkeley","CA","Berkeley","37.89644260","-122.26662601","    (37.8964426, -122.26662601)"
"121,000,752,878","2020 Feb 24 11:33:00 AM","Closed","2020 Feb 26 08:06:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Regal and Cragmont, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,722,943","2019 Oct 14 06:18:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,703,008","2019 Jul 29 09:05:00 AM","Closed","2019 Aug 12 07:41:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297501700","984 REGAL RD","Berkeley","CA","Berkeley","37.89241759","-122.26235463","    (37.89241759, -122.26235463)"
"121,000,706,124","2019 Aug 08 12:42:57 PM","Closed","2019 Aug 12 07:43:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Frontage and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,752,823","2020 Feb 24 10:25:00 AM","Closed","2020 Feb 26 08:11:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,738,363","2019 Dec 17 04:02:00 PM","Closed","2019 Dec 20 07:44:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Scenic and Hilgard, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,722,426","2019 Oct 10 01:05:00 PM","Closed","2019 Oct 16 07:50:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 261700700","1024 MERCED ST","Berkeley","CA","Berkeley","37.88803781","-122.27989458","    (37.88803781, -122.27989458)"
"121,000,718,872","2019 Sep 26 09:55:00 AM","Closed","2019 Oct 17 08:14:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255500104","1084 EUCLID AVE","Berkeley","CA","Berkeley","37.88989524","-122.26290054","    (37.88989524, -122.26290054)"
"121,000,658,807","2019 Jan 31 09:40:00 AM","Closed","2019 Feb 01 08:19:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Ward, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,659,658","2019 Feb 05 07:02:00 AM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,706,513","2019 Aug 09 03:32:00 PM","Closed","2019 Aug 13 07:36:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Glendale and La Loma Path, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,805,841","2020 Oct 23 09:26:00 AM","Closed","2020 Nov 10 04:48:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Acton and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,705,613","2019 Aug 06 05:35:00 PM","Closed","2019 Aug 12 07:42:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 9th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,706,060","2019 Aug 08 11:08:00 AM","Closed","2019 Aug 12 07:44:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 172003100","2154 WARD ST","Berkeley","CA","Berkeley","37.85953218","-122.26458015","    (37.85953218, -122.26458015)"
"121,000,371,899","2017 Oct 30 04:49:24 PM","Closed","2020 Feb 27 12:46:27 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,722,896","2019 Oct 12 08:56:00 PM","Closed","2019 Oct 16 07:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Lincoln, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,723,818","2019 Oct 17 10:44:00 AM","Closed","2019 Oct 18 07:40:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 299301700","2944 SHASTA RD","Berkeley","CA","Berkeley","37.88837100","-122.25243373","    (37.888371, -122.25243373)"
"121,000,738,365","2019 Dec 17 04:07:00 PM","Closed","2019 Dec 20 07:47:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 219504500","1643 SCENIC AVE","Berkeley","CA","Berkeley","37.87854671","-122.26270181","    (37.87854671, -122.26270181)"
"121,000,706,573","2019 Aug 10 10:37:00 AM","Closed","2019 Aug 14 10:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,716,498","2019 Sep 17 09:49:00 AM","Closed","2019 Oct 18 08:46:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,753,186","2020 Feb 25 11:15:00 AM","Closed","2020 Feb 28 08:03:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 202200600","1947 CENTER ST","Berkeley","CA","Berkeley","37.87016303","-122.27122657","    (37.87016303, -122.27122657)"
"121,000,765,282","2020 Apr 26 01:15:00 PM","Closed","2020 Apr 27 12:52:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 207900200","1308 DELAWARE ST","Berkeley","CA","Berkeley","37.87227957","-122.28632284","    (37.87227957, -122.28632284)"
"121,000,708,117","2019 Aug 16 07:57:00 AM","Closed","2019 Aug 16 12:59:04 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,660,051","2019 Feb 06 09:41:00 AM","Closed","2019 Feb 11 01:00:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,659,592","2019 Feb 04 03:03:00 PM","Closed","2019 Feb 11 01:41:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,738,800","2019 Dec 19 11:06:00 AM","Closed","2019 Dec 23 12:44:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 259801000","696 SAN LUIS RD","Berkeley","CA","Berkeley","37.89717228","-122.27305897","    (37.89717228, -122.27305897)"
"121,000,739,263","2019 Dec 21 01:57:00 PM","Closed","2019 Dec 23 10:22:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,660,336","2019 Feb 07 10:09:00 AM","Closed","2019 Feb 11 01:33:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Allston, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,752,712","2020 Feb 23 02:18:00 AM","Closed","2020 Feb 28 08:04:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203100600","2187 SHATTUCK AVE","Berkeley","CA","Berkeley","37.86965065","-122.26749054","    (37.86965065, -122.26749054)"
"121,000,862,852","2021 Jul 15 02:00:00 PM","Closed","2021 Jul 21 03:10:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 179101300","1319 CARLETON ST","Berkeley","CA","Berkeley","37.85937246","-122.28412911","    (37.85937246, -122.28412911)"
"121,000,707,827","2019 Aug 15 09:53:00 AM","Closed","2019 Aug 21 01:54:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,702,916","2019 Jul 26 06:03:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Dana and Woolsey, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,660,989","2019 Feb 11 11:33:00 AM","Closed","2019 Feb 14 12:51:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,708,602","2019 Aug 19 12:17:00 PM","Closed","2019 Aug 21 03:07:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 212100600","1600 EIGHTH ST","Berkeley","CA","Berkeley","37.87424818","-122.29758524","    (37.87424818, -122.29758524)"
"121,000,706,603","2019 Aug 11 10:11:00 PM","Closed","2019 Aug 21 01:51:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260800300","1110 COLUSA AVE","Berkeley","CA","Berkeley","37.88654215","-122.27861802","    (37.88654215, -122.27861802)"
"121,000,708,441","2019 Aug 18 07:09:00 PM","Closed","2019 Aug 21 03:06:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 143500400","1632 SIXTY-SECOND ST","Berkeley","CA","Berkeley","37.84629629","-122.27387105","    (37.84629629, -122.27387105)"
"121,000,708,406","2019 Aug 16 08:15:00 PM","Closed","2019 Aug 21 03:06:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 143501100","1606 SIXTY-SECOND ST","Berkeley","CA","Berkeley","37.84614085","-122.27506545","    (37.84614085, -122.27506545)"
"121,000,708,439","2019 Aug 18 04:17:00 PM","Closed","2019 Aug 21 01:55:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 258103800","807 SAN LUIS RD","Berkeley","CA","Berkeley","37.89472846","-122.27084073","    (37.89472846, -122.27084073)"
"121,000,707,251","2019 Aug 13 01:56:00 PM","Closed","2019 Aug 21 01:47:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,711,567","2019 Aug 28 06:00:00 PM","Closed","2019 Oct 25 11:09:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 167601600","1700 OREGON ST","Berkeley","CA","Berkeley","37.85637634","-122.27501938","    (37.85637634, -122.27501938)"
"121,000,724,263","2019 Oct 18 02:12:00 PM","Closed","2019 Oct 22 07:29:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Eastshore and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,710,195","2019 Aug 25 09:11:00 AM","Closed","2019 Oct 25 03:55:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 152400101","3331 KING ST","Berkeley","CA","Berkeley","37.84736782","-122.27316931","    (37.84736782, -122.27316931)"
"121,000,661,309","2019 Feb 13 01:06:00 AM","Closed","2019 Feb 14 09:55:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,661,930","2019 Feb 14 09:47:00 AM","Closed","2019 Feb 15 04:02:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,723,348","2019 Oct 15 10:30:00 PM","Closed","2019 Oct 22 07:31:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 256500100","1940 HOPKINS ST","Berkeley","CA","Berkeley","37.88668298","-122.27336074","    (37.88668298, -122.27336074)"
"121,000,708,807","2019 Aug 20 07:57:00 AM","Closed","2019 Aug 22 01:07:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 171502100","2304 DERBY ST","Berkeley","CA","Berkeley","37.86080391","-122.26192754","    (37.86080391, -122.26192754)"
"121,000,708,786","2019 Aug 19 09:16:00 PM","Closed","2019 Aug 21 03:09:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Piedmont and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,706,584","2019 Aug 10 07:17:00 PM","Closed","2019 Aug 21 01:50:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ordway and Hopkins, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,708,788","2019 Aug 19 09:20:00 PM","Closed","2019 Aug 21 03:08:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 218102100","1827 OXFORD ST","Berkeley","CA","Berkeley","37.87479492","-122.26611096","    (37.87479492, -122.26611096)"
"121,000,660,613","2019 Feb 08 09:59:00 AM","Closed","2019 Feb 15 08:22:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,660,851","2019 Feb 11 08:07:00 AM","Closed","2019 Feb 15 08:24:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Curtis and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,724,696","2019 Oct 21 01:58:00 PM","Closed","2019 Oct 23 07:40:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Arch and Cedar(E), BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,707,738","2019 Aug 14 04:20:00 PM","Closed","2019 Aug 22 01:16:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,754,319","2020 Feb 28 08:08:00 PM","Closed","2020 Mar 02 07:43:22 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
